id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1242205,Large 3brm Heritage Shophouse,3589987,1462633278520247332,Sheryl,Central Region,Marine Parade,1.30907,103.9018,Entire home/apt,176,92,8,2019-06-22,0.05,1,181,0,
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,,92,2,2017-05-03,0.02,91,362,0,
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,22,92,3,2016-10-14,0.02,91,335,0,
1495386,Private room with balcony nr beach,7993224,1462746480603294165,Violet,East Region,Pasir Ris,1.37975,103.94375,Private room,25,92,10,2021-11-24,0.07,1,364,0,
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.3072,103.86359,Private room,,92,7,2021-05-23,0.05,91,335,0,
1581224,Life Impact Coaching,8408341,1462565097661081342,Gerard,Central Region,Kallang,1.31108,103.87374,Entire home/apt,41,96,0,,,1,364,0,
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,,92,5,2021-06-25,0.05,91,335,0,
1710048,Fireworks view8! highrise Ensuite Not4 Tourist,8948251,1462791041592076946,Joey,Central Region,Outram,1.28466,103.84255,Private room,,92,0,,,73,335,0,
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,22,92,3,2019-05-31,0.03,91,304,0,
1928296,"5 Star Room - Singapore, Thomson Rd",5092893,1462538891963540173,Sam,North-East Region,Ang Mo Kio,1.37291,103.82978,Private room,65,100,79,2018-01-01,0.52,3,364,0,
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,1462642783643087797,Paul,Central Region,Downtown Core,1.27525,103.84524,Private room,47,92,73,2019-04-25,0.49,4,357,0,
2129215,Luxuriously Spacious Studio Apt.,7642747,1462737406099576064,Shirley,East Region,Bedok,1.31936,103.91663,Entire home/apt,80,92,368,2020-03-31,2.42,1,361,0,
2142826,Singapore Room for Rent!,9900768,1462826491134661322,David,Central Region,Novena,1.32485,103.85143,Private room,195,160,21,2016-09-30,0.15,1,180,0,
2547778,1950s cozy window singlebed room @ lavender,8948251,1462791041592076946,Joey,Central Region,Kallang,1.31117,103.86214,Private room,16,92,1,2018-06-30,0.01,73,335,0,
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,1462535491625224080,Rosanna,North-East Region,Hougang,1.35956,103.88423,Private room,29,92,9,2019-07-27,0.06,1,361,0,
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,1462992726656209019,S,East Region,Tampines,1.34972,103.96201,Private room,25,92,8,2018-06-02,0.06,1,361,0,
3382337,Central Loft-Style Shophouse,9827707,1462824560351261942,Augustus,North-East Region,Serangoon,1.3441706894051144,103.87200225981638,Entire home/apt,56,92,0,,,1,173,0,
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,22,92,2,2019-10-29,0.02,91,335,0,
4054698,DORMS - In the heart of Chinatown!,17526618,1463012202233841988,Royal,Central Region,Outram,1.28268,103.84463,Hotel room,12,92,49,2020-01-01,0.35,4,364,0,
4499317,Heritage Collection on Seah Premium Loft,23336011,1465271884616547411,Heritage,Central Region,Downtown Core,1.2959359884262085,103.85489654541016,Entire home/apt,114,2,298,2026-05-23,2.11,71,359,19,S0448
4541183,Boat Quay Studio Premium River View (South bridge),23336011,1465271884616547411,Heritage,Central Region,Singapore River,1.2884149551391602,103.84928131103516,Entire home/apt,159,6,376,2026-06-26,2.67,71,361,40,Authorised Serviced Apartment
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,1462791041592076946,Joey,Central Region,Geylang,1.31563,103.88285,Private room,22,92,3,2016-09-12,0.02,73,335,0,
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,24353373,1465286976409959262,Jeff Pereira,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,23,92,4,2024-12-03,0.03,1,364,0,
4741630,Balcony View Ensuite @ lowrise heritage apartment,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30793,103.86276,Private room,23,92,1,2016-12-18,0.01,73,335,0,
4862396,Hougang MRT Modern Master Bedroom 3F Rear,17916952,1463031924456391234,Lee,North-East Region,Hougang,1.37047,103.89101,Private room,,100,0,,,1,89,0,Exempt
4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,1462791041592076946,Joey,Central Region,Outram,1.28511,103.84249,Private room,,92,1,2016-12-01,0.01,73,335,0,
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),8948251,1462791041592076946,Joey,Central Region,Outram,1.28563,103.84212,Private room,,92,2,2018-02-01,0.02,73,335,0,
4926170,Room 4B in Terrace House @ Thomson Village,25375339,1465341321925717069,シン,Central Region,Bishan,1.3529867361281518,103.83157735089837,Private room,22,92,3,2020-02-14,0.03,12,364,0,
4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,1465271884616547411,Heritage,Central Region,Singapore River,1.2884149551391602,103.84928131103516,Entire home/apt,174,6,184,2026-02-07,1.34,71,358,4,Authorised Serviced Apartment
4989903,HVIr2-Holland Village Condo,25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31262,103.79717,Private room,25,92,6,2025-05-18,0.04,18,364,0,
5040689,Exquisite & cosy room for rental,11463785,1462865339356276256,Dianne,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,15,92,5,2023-08-10,0.05,9,363,0,
5052014,Modern Serviced Studio in CBD w MRT,13468566,1462586490802398761,Andy,Central Region,Outram,1.27428,103.84133,Entire home/apt,154,6,16,2026-02-18,0.12,12,347,2,Authorised Serviced Apartment
5116961,ROOM in magazine-featured apt,4430782,1462657303593665358,Ethan,Central Region,Bukit Merah,1.28366,103.83188,Private room,44,92,1,2015-06-08,0.01,1,263,0,
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,1462536918816096296,Kit,East Region,Bedok,1.33042,103.94627,Private room,,93,58,2020-03-27,0.44,2,90,0,
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,1462536918816096296,Kit,East Region,Bedok,1.33011,103.94666,Private room,,93,72,2020-07-14,0.53,2,90,0,
5233415,Furnished CBD Studio near MRT with Housekeeping,13468566,1462586490802398761,Andy,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,154,6,37,2026-06-09,0.29,12,304,11,Authorised Serviced Apartment
5253599,Exquisite Balinese studio for rent,11463785,1462865339356276256,Dianne,Central Region,Kallang,1.3171,103.85742,Entire home/apt,37,92,11,2024-09-06,0.08,9,364,0,
5339318,2br Orchard Rd condo on Sophia Hill,2235699,1462589796465856935,Yin,Central Region,Rochor,1.30358,103.84575,Entire home/apt,,92,2,2015-11-09,0.02,2,364,0,
5446857,Large & Luxury Serviced Studio in CBD/MRT,13468566,1462586490802398761,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,188,6,10,2026-02-12,0.10,12,302,5,Authorised Serviced Apartment
5448209,"CBD Serviced Studio: spacious, housekeeping, MRT",13468566,1462586490802398761,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,179,6,22,2026-04-26,0.17,12,360,7,Authorised Serviced Apartment
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,1465384494432014159,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,,92,11,2020-01-26,0.09,2,0,0,
5494971,Grand En Suite 2 Near Orchard,28489587,1465420415404104918,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,41,92,208,2020-02-23,1.52,1,364,0,
5529062,600sqft New York Bachelor Suite. SG,28378691,1465418920886402500,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,169,92,0,,,1,364,0,
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,25,92,15,2021-09-12,0.11,18,363,0,
5573458,"Amazing MasterBed Room, mins to MRT",28809566,1465424926823184624,Property,North Region,Sembawang,1.44061,103.82386,Private room,76,92,3,2017-07-06,0.02,5,363,0,
5634851,Beautiful Balinese studio,11463785,1462865339356276256,Dianne,Central Region,Kallang,1.31486,103.85689,Entire home/apt,32,92,2,2023-08-01,0.01,9,363,0,
5698633,6-Star 5 Bedrooms Waterfront  Condo,29353566,1465432313570721942,Danielle,Central Region,Downtown Core,1.27989,103.85299,Entire home/apt,,92,0,,,1,90,0,
5798211,The Studio Suite,30080617,1465443015782407519,Eddie,East Region,Tampines,1.34571,103.96073,Private room,22,92,151,2019-07-10,1.13,6,364,0,
5827713,The Private Sanctuary,30080617,1465443015782407519,Eddie,East Region,Tampines,1.3464,103.96256,Private room,21,92,286,2026-05-04,2.10,6,364,1,
5827998,The Lily Room,30080617,1465443015782407519,Eddie,East Region,Tampines,1.3446,103.96223,Private room,21,92,296,2019-06-28,2.17,6,244,0,
5889741,Entire Home in the Heart of City,274002237,1487959781014944064,Eugene,Central Region,Rochor,1.30153,103.85344,Entire home/apt,49,92,212,2025-01-01,1.55,1,195,0,
5919270,The Antiquity Room,30080617,1465443015782407519,Eddie,East Region,Tampines,1.346,103.9626,Private room,23,92,248,2022-01-20,1.82,6,306,0,
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,32,92,7,2018-10-02,0.05,18,364,0,
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,26,92,10,2019-09-15,0.07,18,364,0,
6287204,Simple & Cozy 1 BD resort-like apt,32683666,1465479276446354658,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,,92,10,2019-07-01,0.08,1,83,0,
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,1465384494432014159,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,36,92,25,2021-12-09,0.19,2,364,0,
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,1462791041592076946,Joey,Central Region,Outram,1.2841,103.84253,Private room,21,92,1,2016-11-03,0.01,73,335,0,
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,1465484591658758229,E C,Central Region,Geylang,1.31192,103.87922,Private room,,92,128,2022-01-16,1.13,11,90,0,
6453321,Balinese room for rent,11463785,1462865339356276256,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,15,92,2,2024-01-21,0.02,9,241,0,
6529707,Room 1 - Affordable room near the university,33003286,1465483353997747964,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,,92,42,2026-05-31,0.31,2,117,2,Authorised Serviced Apartment
6547248,Stay at Bukit Timah natural reserve,5556667,1462541227067266332,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,26,92,1,2018-01-22,0.01,1,364,0,
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,1465424926823184624,Property,North Region,Sembawang,1.44167,103.82376,Private room,49,92,9,2019-08-31,0.07,5,363,0,
6620261,Cozy Hotel Style Studio(with Pool),34649530,1465510661554009034,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,56,120,3,2019-07-10,0.03,5,180,0,
6693516,Modern Minimalistic Studio,33944993,1465496079913935579,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,,180,9,2018-08-08,0.07,1,0,0,
6831622,Cozy 1BR condo 20min to downtown!,437092,1462518407091760493,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,,92,23,2019-10-17,0.17,1,0,0,
6837947,Flat for Rent,35833085,1465530682391419138,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,,365,0,,,1,364,0,
6959265,Beautiful and cosy balinese room,11463785,1462865339356276256,Dianne,North-East Region,Ang Mo Kio,1.37155,103.83018,Private room,20,92,0,,,9,363,0,
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,1465561754217892469,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,57,93,8,2018-08-20,0.07,1,363,0,
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,1465510661554009034,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,,92,5,2021-06-20,0.04,5,90,0,
7250803,Lakeside En-suit/Master room.,37964493,1462676943496689143,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,23,92,27,2023-05-06,0.22,6,364,0,
7296138,Master bedroom with pool view,31583707,1465464238881463979,Catherine,Central Region,Geylang,1.31461,103.88467,Private room,23,92,27,2026-05-04,0.21,2,274,1,
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,1462581077832539270,Wendy,West Region,Jurong West,1.34265,103.71339,Private room,22,93,35,2026-02-13,0.27,2,364,1,
7398096,Master Room @EastCoast - Bright Clean Cosy,38761662,1462679423658140878,Isolda,East Region,Bedok,1.31401,103.91057,Private room,,92,22,2017-01-02,0.17,1,90,0,
7399281,Simple room at Dover Clementi !,13093432,1462902950793281494,Matthew,Central Region,Queenstown,1.30637,103.78169,Private room,24,92,0,,,1,180,0,
7466596,Beautiful balinese loft for rent,11463785,1462865339356276256,Dianne,Central Region,Kallang,1.31519,103.85735,Entire home/apt,43,92,0,,,9,363,0,
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.3073,103.86344,Private room,19,92,1,2016-08-05,0.01,91,335,0,
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30751,103.86163,Private room,19,92,2,2018-01-06,0.02,73,335,0,
7720994,Beautiful Balinese studio for rent,11463785,1462865339356276256,Dianne,Central Region,Kallang,1.31555,103.85649,Entire home/apt,35,92,2,2017-06-20,0.02,9,363,0,
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,1465510661554009034,Prim,Central Region,Queenstown,1.28872,103.80408,Private room,,92,0,,,5,89,0,
7905972,Private room in Katong (near town),12422759,1462887396019358291,Christine,Central Region,Marine Parade,1.30634,103.90207,Private room,33,92,4,2019-09-23,0.03,1,364,0,
7927886,Cosy Lakeside Common room,37964493,1462676943496689143,Kingsley,West Region,Jurong East,1.33433,103.727,Private room,21,92,31,2023-01-20,0.24,6,364,0,
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30743,103.86305,Private room,16,92,1,2016-12-07,0.01,73,335,0,
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30928,103.86342,Private room,16,92,2,2016-05-09,0.02,73,335,0,
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.3075,103.86268,Private room,16,92,8,2018-02-15,0.06,91,335,0,
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30627,103.86415,Private room,15,92,3,2016-11-17,0.02,91,335,0,
8017511,3 bedroom apt beside Kembangan MRT.,22595027,1463183612511330433,Tiffany,East Region,Bedok,1.32162,103.91466,Entire home/apt,75,92,33,2020-01-19,0.27,1,364,0,
8038199,Heritage Collection on Seah Loft,23336011,1465271884616547411,Heritage,Central Region,Downtown Core,1.2958070039749146,103.85450744628906,Entire home/apt,114,1,258,2026-06-16,2.01,71,349,20,S0448
8111502,Cozy Studio Room in Landed house(8) with services,24496358,1465305327734698378,Katherine,East Region,Bedok,1.31713,103.91314,Private room,,92,8,2019-12-09,0.06,53,0,0,
8111607,Superior studio room in house(7) with services,24496358,1465305327734698378,Katherine,East Region,Bedok,1.31756,103.91254,Private room,35,92,1,2021-08-31,0.02,53,184,0,
8113569,Premium Single Room with services (1),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31716,103.91232,Private room,23,92,6,2024-09-02,0.05,53,364,0,
8113712,Premium Double Room with services (2),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31893,103.91257,Private room,26,92,7,2023-01-17,0.07,53,151,0,
8113821,Premium Double Room with services (3),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31716,103.91259,Private room,26,92,6,2022-01-16,0.05,53,324,0,
8113893,Premium Double Room with services (4),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31696,103.91394,Private room,27,92,9,2022-03-07,0.07,53,212,0,
8113936,Premium Double Room with services (5),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31851,103.9123,Private room,26,92,8,2022-05-06,0.06,53,183,0,
8114003,Double En-suite Room & private bathroom (6),24496358,1465305327734698378,Katherine,East Region,Bedok,1.31855,103.91259,Private room,25,92,16,2025-10-31,0.12,53,161,1,
8160733,"1Bunkbed RmA for you only, no sharing w anyone",2413412,1462594434745155670,Kaurus,Central Region,Geylang,1.31581,103.88071,Private room,15,92,3,2016-03-15,0.02,91,335,0,
8180346,The Zen Room,30080617,1465443015782407519,Eddie,East Region,Tampines,1.3455,103.96045,Private room,21,92,203,2019-06-29,1.55,6,180,0,
8256942,"AmazinMasterBed Room, mins to MRT (2)",28809566,1465424926823184624,Property,North Region,Sembawang,1.44162,103.82343,Private room,45,92,6,2018-06-29,0.05,5,363,0,
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,1462661294174429482,Sam,Central Region,Downtown Core,1.28172,103.85193,Entire home/apt,83,92,33,2023-09-01,0.25,1,173,0,
8800763,Quaint & Chic Soho (Long Stay),46116154,1465688827494128610,Joyce,Central Region,Marine Parade,1.3072,103.90167,Private room,,92,214,2018-10-08,1.64,1,0,0,
8890247,Private room- 4 bed (Shared toilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.31131,103.87242,Private room,,365,45,2020-03-03,0.35,12,364,0,
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,1462791041592076946,Joey,Central Region,Outram,1.28417,103.84249,Private room,25,92,1,2015-12-05,0.01,73,304,0,
9216943,Single Master Room Near MRT,47682311,1462707443123656201,Apple,West Region,Bukit Batok,1.34842,103.74679,Private room,97,92,25,2018-10-17,0.20,4,270,0,
9268058,Private room- 5 bed (Shared toilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.30959,103.87369,Private room,,365,34,2020-02-02,0.27,12,364,0,
9268500,Private room- 6 bed (Shared toilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.30975,103.87248,Private room,42,92,8,2020-02-09,0.07,12,364,0,
9268680,Private room- 7 bed (Shared toilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.31106,103.87212,Private room,42,92,15,2019-07-20,0.12,12,364,0,
9269260,Private room- 8 bed (Shared toilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.31103,103.87422,Private room,45,92,9,2020-02-11,0.07,12,364,0,S0307
9269637,Private room- 8 bed (Privatetoilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.31161,103.8741,Private room,57,92,1,2016-05-31,0.01,12,364,0,
9269848,Private room- 7 bed (Privatetoilet),46515276,1465696670861620348,Ark,Central Region,Kallang,1.30976,103.87371,Private room,45,92,4,2020-02-18,0.04,12,364,0,
9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,1465696670861620348,Ark,Central Region,Kallang,1.31017,103.87419,Private room,82,92,7,2019-11-12,0.06,12,364,0,
9320962,Sea view room with private bath,25151260,1465336999240909230,Antonio,East Region,Bedok,1.31036,103.93592,Private room,20,92,95,2021-12-17,0.74,1,296,0,
9351647,Simple common room near MRT,47682311,1462707443123656201,Apple,West Region,Bukit Batok,1.35165,103.75409,Private room,32,92,8,2018-06-11,0.07,4,364,0,
9397355,Highrise heritage Doublebed Rm (Non-Tourist),8948251,1462791041592076946,Joey,Central Region,Outram,1.28393,103.84335,Private room,,92,0,,,73,335,0,
9398808,Tiong Bahru Experience,45955773,1465686389666003679,Jye,Central Region,Bukit Merah,1.28549,103.83457,Entire home/apt,77,92,0,,,1,364,0,
9532788,Chinatown: In the Heart of the City,49380207,1465752880388403305,Ong,Central Region,Outram,1.28276,103.8433,Private room,29,92,206,2020-03-12,1.61,7,363,0,
9635192,Nice and cozzy room without window.,49380207,1465752880388403305,Ong,Central Region,Outram,1.2832,103.84217,Private room,22,92,187,2020-01-28,1.45,7,364,0,
9746208,CityLiving Chinatown,49380207,1465752880388403305,Ong,Central Region,Outram,1.28488,103.84215,Private room,32,92,157,2021-12-19,1.23,7,270,0,
9828451,"Lovely, cosy room in heart of city!",2594443,1462599682920859702,May,Central Region,Novena,1.31656,103.83964,Private room,25,92,10,2022-10-07,0.08,1,357,0,
9857050,Entire apt with balcony & pool,31583707,1465464238881463979,Catherine,Central Region,Geylang,1.31457,103.8865,Entire home/apt,,92,2,2016-10-25,0.02,2,92,0,
9872354,Suite Room 301 Between Airport & City,7948331,1462745316688347462,Stephanie & KT,Central Region,Marine Parade,1.30658,103.90134,Private room,21,100,33,2020-01-23,0.29,1,245,0,
9887900,"2 bedroom condo, high floor",28895367,1465426012229256030,Esther Ying,North-East Region,Sengkang,1.39156,103.87852,Entire home/apt,46,92,13,2017-02-19,0.10,1,158,0,
9942594,Cozy Room in Queensway with a view (Room 3),34649530,1465510661554009034,Prim,Central Region,Queenstown,1.28686,103.80238,Private room,14,180,0,,,5,364,0,
9986864,Cosy room in the heart of Singapore,51312096,1465801180447188792,Christian,Central Region,Marine Parade,1.2983,103.89036,Private room,56,92,2,2016-01-11,0.02,1,363,0,
10210475,"Amazing Masterbed Room, mins to MRT",28809566,1465424926823184624,Property,North Region,Sembawang,1.44165,103.82416,Private room,75,92,0,,,5,364,0,
